prov,fem_empl_rate,population,unempl_rate,part_rate,empl_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate
savona,56.2,268038,5.1,0.05006279807126484,66.1,4.854368932038835,30.4,0.17578317788280565,0.14713733431516937,0.75,0.03304315059804953,0.05263157894736842,0.2894736842105263,13.2,1.1564786405475571,8.720405315664197,1.949324523192842,0.7,1800,5.2,31.68,1.2,67.0,284.0,8.1,8.4,1546.5952,2651,23.2,-10.8,5.9,0.53,781.273778616946,14.6,12.508850601840924,2,204.5765872,0.13381333333333334,15.2,3.58,1.62,5.428369129100779,7.080481472740146,359.45338683030445,54.240736370073165,413.69412320037765,3.98137963
genova,59.5,817402,6.9,0.05278800193797049,67.4,4.281345565749235,27.6,0.21782703305595347,0.19510183209499254,0.8035190615835777,0.037989055568740965,0.16164383561643836,0.24,12.1,0.9660828468167917,9.134428347373753,1.927334699909425,1.2999999999999998,2950,5.7,32.15,1.2,66.3,268.7,10.0,9.2,1834.1528,4916,71.4,6.0,21.4,0.53,1786.9340422574367,17.1,13.552960800667222,1,242.9445371,0.18505775342465755,11.9,9.31,1.62,4.448151237142063,9.104809563525158,363.4056157909369,0.48095635251598556,363.8865721434529,5.494445748
la spezia,55.1,215117,8.2,0.051622540378162565,64.2,-1.1494252873563218,30.0,0.18351331055854636,0.15868178030432747,0.7674418604651163,0.03623144614326158,0.0851063829787234,0.22872340425531915,16.8,0.9364717792963807,9.730983604271163,2.063696915209342,1.1,1900,5.6,31.48,1.2,63.3,249.6,8.4,8.4,881.6061,2974,36.5,-2.5,13.3,0.68,887.8807896735004,17.9,14.42672741078208,1,239.261959,0.1539398936170213,12.6,3.13,1.62,7.593014426727411,6.83371298405467,383.5125284738041,2.3125790939002786,385.8251075677044,3.204465116
varese,58.7,877668,4.8,0.053567981030952505,67.2,0.8042895442359249,29.5,0.18443906814328642,0.15895452803313292,0.6117021276595744,0.03421650327914428,0.14213197969543148,0.19822335025380708,11.9,0.8343330788526556,8.437586877953851,2.239110360792439,0.6,2200,6.5,32.0,1.3,59.4,187.9,6.5,7.6,1198.2536,3128,37.1,8.8,19.8,0.58,767.8860290107973,13.0,14.887119642272877,1,307.1084088,0.15216192893401015,10.8,4.39,1.29,3.2718944268731596,11.615225215399716,224.43630712182355,14.141291307667139,245.15546951685025,4.132053191
como,59.9,594941,6.6,0.05518730691940854,66.9,2.788844621513944,28.4,0.18480392932280873,0.1565615412117836,0.6317829457364341,0.032760509025264686,0.11231884057971014,0.20471014492753623,13.8,0.805926408336047,7.681770125104842,2.238090208091264,0.9,2750,6.3,31.98,1.2,57.2,183.9,8.4,8.8,1279.0044,2477,38.3,11.2,20.8,0.51,678.8744708563986,13.5,12.780853142298927,1,246.8664116,0.17148264492753626,10.2,6.99,1.29,2.6050146532074243,10.1758384890915,231.06317160534027,2.923152067730381,234.31732334744382,3.68753876
sondrio,59.3,178784,6.6,0.0531628577694194,65.2,2.73972602739726,30.2,0.1504036665832554,0.11401218450826806,0.6266666666666667,0.033499697959548956,0.0875,0.24375,18.7,0.8006405124099278,5.742124574906032,2.200216275340882,0.8,1550,6.7,31.32,1.3,58.7,196.2,6.1,5.5,3195.6853,257,49.3,-17.3,304.3,0.6,373.4841206298372,10.6,12.27648785695223,2,130.7515346,0.13426125000000003,11.1,4.09,1.29,2.4019215372297835,9.874566319722444,288.86175607152387,12.712570056044836,305.7269815852682,3.89048
milano,64.3,3214630,5.5,0.05833909235364259,70.1,2.3415977961432506,25.8,0.26254917376491865,0.24509068905860215,0.7866756393001346,0.06663290954168909,0.36537237428389563,0.23380012730744748,13.1,0.6973085590373741,14.421286431097824,2.056948879332879,0.9,5200,7.0,32.72,1.2,56.1,175.6,7.0,8.1,1575.5412,16541,76.7,35.5,18.9,0.58,1745.8688719758493,24.2,13.790268860637498,1,598.0863132,0.41994941438574157,13.3,14.74,1.29,5.00304718171124,8.787221678926258,292.409484530238,65.20719418342617,358.0967586490355,6.198080754
bergamo,57.8,1102997,3.4,0.05479570730862112,67.6,2.9473684210526314,30.0,0.1662650391258248,0.13581595915810912,0.523517382413088,0.0386641214799315,0.17193675889328064,0.20711462450592885,12.8,0.8229070450919473,10.777998489569782,2.301524681686876,1.9000000000000001,2550,6.8,31.32,1.3,55.1,159.9,6.7,6.8,2754.9396,3157,42.9,-0.1,25.8,0.52,591.9893357964564,17.4,16.080275421949786,1,162.9232093,0.16499061264822132,8.2,8.32,1.29,3.6107145856075236,12.469560836342263,231.4233352926358,6.479931144512554,237.91094970190613,4.576511247
brescia,54.2,1253157,4.1,0.05388614477538061,65.9,0.0,31.2,0.1660239500539269,0.13085931691611039,0.540590405904059,0.04053159340768954,0.14513274336283186,0.22849557522123892,11.6,0.8460421205519245,12.197593757206798,2.274962092459813,1.8,2500,6.9,31.22,1.3,55.7,164.1,6.7,6.7,4785.4828,6684,37.2,0.7,23.8,0.59,574.8664488017429,15.7,12.091503267973856,1,136.8851489,0.17541049557522126,7.0,6.67,1.29,2.1423384168482205,9.949164851125635,333.03554829339146,11.345279593318809,344.96503267973856,4.286787823
pavia,59.3,534506,6.1,0.05496795013874975,66.8,3.5555555555555554,28.9,0.1901980326732244,0.16283142832253597,0.6824034334763949,0.029440586260958718,0.10483870967741936,0.2028225806451613,19.3,0.8678237650200267,11.698278410345253,2.140286145185615,0.5,2300,6.3,31.5,1.2,58.5,208.3,10.9,11.5,2968.5305,3155,23.9,4.8,24.9,0.48,853.2556742323097,15.4,13.35113484646195,2,255.1048064,0.12309745967741936,9.7,6.43,1.29,3.9099752050352854,9.441159641426665,143.72382223917603,0.869826435246996,144.59364867442304,7.658944206
cremona,55.8,351654,5.4,0.05200401173804836,65.3,2.097902097902098,31.0,0.16980501243747828,0.13722107762684638,0.6095890410958904,0.037532148077371506,0.16233766233766234,0.2077922077922078,16.2,0.8887065901011758,11.844881616589035,2.256618695708544,2.2,1950,6.3,30.84,1.2,59.3,199.3,8.1,7.7,1770.3465,1359,57.7,-6.1,32.9,0.62,649.1804757998359,15.4,11.484823625922887,2,263.866694,0.1538540909090909,6.4,6.3,1.29,3.4181022696199066,8.066721356302981,200.05058791359036,1.80872299699207,202.63727098714793,3.388267123
mantova,60.2,404476,4.4,0.0563754427390791,69.5,4.597701149425287,27.3,0.15992416508677265,0.12663869793157198,0.5384615384615384,0.03655010433251911,0.18324607329842932,0.21727748691099477,14.9,0.8216241962371994,13.144908474173993,2.317465875302788,2.8,2100,6.4,30.88,1.3,58.8,188.9,10.3,10.1,2341.3559,4217,80.1,-4.6,40.9,0.67,990.9595141700405,17.8,11.788521076446772,3,221.6069302,0.15425057591623034,7.3,4.18,1.29,4.405810907358895,7.382710169087878,346.6652774470112,8.119552274351037,355.8598475827578,3.407763736
lecco,59.6,332457,2.9,0.05295605720685423,67.1,2.142857142857143,30.9,0.1849814497716895,0.1543425312620667,0.5804195804195804,0.03649915628186502,0.07432432432432433,0.2216216216216216,10.5,0.8962479112866474,7.817552345115308,2.253221166300806,1.4,2250,6.3,32.01,1.3,59.6,192.2,6.0,6.2,805.5242,2099,33.1,-2.8,15.9,0.53,420.50250645602307,17.8,18.83639677958378,1,192.2315054,0.1537227027027027,9.6,4.45,1.29,3.645754215403312,15.190642564180465,251.48625246847942,5.327206440832447,257.5178490050129,4.056307692
lodi,60.3,227327,5.2,0.055586436909394105,67.7,-0.9803921568627451,28.6,0.16653832765477158,0.13291118546532538,0.6831683168316832,0.030595177871524278,0.10377358490566038,0.16886792452830188,13.8,0.7565200079633685,12.508412990977755,2.292319978972695,0.8999999999999999,2100,7.0,31.01,1.3,55.4,164.2,7.5,7.6,783.026,1050,30.2,-2.6,57.1,0.59,538.8911009356958,9.1,13.736810670913798,2,190.1033247,0.13034896226415094,7.8,5.73,1.29,1.7917579135974517,11.945052757316345,96.27334262392992,4.296436392594067,100.569779016524,2.853247525
monza e della brianza,63.5,870407,4.3,0.05654843194766799,69.7,3.1413612565445024,27.2,0.19894009991483913,0.1726466900159986,0.700507614213198,0.035932914142464384,0.1262135922330097,0.19927184466019415,16.2,0.7367751510654086,8.992344960461025,2.26209468855186,0.8,3350,6.9,32.15,1.3,57.2,172.5,7.1,7.3,405.4018,1362,46.8,21.1,74.7,0.45,674.7932789144493,13.6,14.046432736139087,1,265.3437931,0.1680428640776699,11.0,6.17,1.29,2.332237888264603,11.714194847874483,177.27902046008694,5.234601929396798,182.51362238948371,5.574781726
bolzano,69.0,532616,2.3,0.061752201500417804,74.1,5.2,24.2,0.17300044086595354,0.13835473693351216,0.7186311787072244,0.056046701563603044,0.11524163568773234,0.2550185873605948,9.9,0.45935944876866147,9.686716133199152,2.265191262452206,4.5,3050,9.2,30.57,1.6,55.2,129.0,3.2,3.4,7397.8415,3923,22.2,-6.1,227.5,0.79,1829.12351665178,21.6,23.47837182595381,2,446.9837948,0.14380386617100374,8.1,10.13,0.83,5.550593339287993,17.92777848666582,692.6291310450428,57.94155927012888,750.5706903151716,3.001745247
trento,63.5,540958,3.8,0.056237218813905934,69.5,2.5316455696202533,27.7,0.21728488875536783,0.18026747929334924,0.7160493827160493,0.043954410508764086,0.11462450592885376,0.24150197628458497,11.1,0.6853135708024544,8.465906780193656,2.219536994556524,2.1,3050,7.4,31.47,1.4,57.8,166.9,7.3,6.4,6206.8635,4411,66.7,5.6,402.2,0.76,3072.0831938799906,33.3,16.89377639652562,2,828.9897203,0.17177197628458496,14.8,14.34,1.48,8.048450075703244,8.845326320822377,315.9925093632959,13.123117379870907,329.1156267431668,5.803979424
verona,61.3,924024,3.2,0.05555181469261329,68.3,2.9702970297029703,29.5,0.1903925572018535,0.16375909742701766,0.6346153846153846,0.038947852003844055,0.1655011655011655,0.23776223776223776,13.7,0.7470239529615885,12.015921664372355,2.275533253415497,2.8,3150,7.0,31.63,1.3,56.3,169.7,6.3,5.5,3096.279,3354,56.7,8.4,27.7,0.46,919.4579497807123,15.9,14.07296737192154,2,298.1055955,0.18489738927738927,11.5,8.58,1.27,3.277266374283098,10.795700997638441,201.31264157308786,8.652031423201118,223.48556556942503,4.416127404
vicenza,61.3,852139,3.5,0.055521300370235,68.6,2.666666666666667,29.0,0.17063854847303625,0.14337274822226162,0.5558441558441558,0.04005926263203538,0.17587939698492464,0.22663316582914575,9.1,0.7727891156462585,9.329229151582078,2.2983963204751,7.6,2150,7.0,31.5,1.3,55.7,176.3,4.7,4.6,2722.4813,3289,45.8,-8.7,25.9,0.58,582.6123537414966,15.3,12.843537414965985,2,203.3364898,0.16310844221105528,10.6,6.32,1.27,2.6122448979591835,10.231292517006803,169.26068027210886,2.9459591836734695,174.26731972789116,3.246509091
belluno,64.3,198676,2.9,0.05309828492539691,70.1,1.1627906976744187,27.8,0.17054469144912832,0.1381073537040239,0.5402298850574713,0.037334353419638,0.24444444444444444,0.2111111111111111,11.0,0.9210159084566006,6.046024683404135,2.092296565733916,7.1,1250,5.7,31.35,1.2,62.9,248.8,5.7,5.7,3609.9988,1959,33.9,-13.5,25.1,0.74,686.7954228300307,12.1,12.280212112754674,3,259.3940832,0.14900155555555558,8.2,6.63,1.27,3.3491487580240022,8.931063354730673,219.61512698855708,0.0,233.53977114150155,3.905494253
treviso,55.0,877890,5.2,0.05422905046155854,66.1,-3.324808184143223,30.3,0.17732292020373513,0.15096082253911777,0.5634920634920635,0.03823955165225712,0.15538847117794485,0.23734335839599,15.0,0.8692386113644901,10.23807082891934,2.351763301877389,12.9,2100,6.8,31.42,1.3,56.8,175.3,4.9,4.8,2479.7945,2998,42.3,-6.1,24.0,0.72,325.26790792509524,8.2,13.84342973654558,2,138.4978269,0.1911385463659148,9.9,6.91,1.27,1.2341042013199548,12.609325535225627,177.57638031872082,7.185276600311209,271.5256210763535,3.693248677
venezia,61.8,836916,4.3,0.054944126050278104,68.9,7.183908045977011,28.0,0.1768945810094333,0.15131582854733241,0.7319034852546917,0.03572554473806212,0.1282051282051282,0.21179487179487178,13.8,0.8780181875195987,10.35551955034914,2.187705569384436,2.5,4250,6.0,31.8,1.2,59.4,215.3,5.7,5.4,2478.4322,10642,54.8,-5.5,44.9,0.65,1256.5091251175918,13.9,10.787080589526498,1,180.0343054,0.1719706923076923,12.7,6.31,1.27,3.2612104107870805,7.525870178739417,210.53082470994042,2.823769206647852,282.16826591407965,2.752163539
padova,59.8,929198,4.6,0.055128409634710475,67.7,7.552083333333333,29.0,0.21520133620429438,0.18474802833845744,0.6634382566585957,0.03912303943831132,0.125,0.25069444444444444,12.4,0.842082822576347,10.20277701846108,2.281476062548039,1.1,2450,6.4,32.1,1.2,56.3,187.5,5.7,5.8,2144.1658,4669,54.7,9.6,39.2,0.6,761.2607258967116,16.2,14.443319298619624,2,282.7036721,0.1908201851851852,10.5,10.7,1.27,3.9972285881788627,10.446090710440762,203.99984011085647,2.9083302243777647,207.40569205350957,5.062234867
rovigo,54.4,228902,8.2,0.05153087515752631,64.1,0.0,30.2,0.1551497005988024,0.12181635565893112,0.5913978494623656,0.02930420005067671,0.16831683168316833,0.23465346534653464,23.4,1.1592602815346398,8.400538221597015,2.211739857432016,0.7999999999999999,1250,5.1,31.56,1.1,61.1,256.8,5.4,5.7,1824.0777,1516,43.5,-27.9,38.0,0.41,949.75075903947,17.4,18.216947281258626,3,329.3786917,0.13860881188118812,4.6,6.79,1.27,5.520287054926856,12.696660226331769,149.68534363786918,1.727849848192106,188.35688655810102,3.73583871
udine,63.3,518442,6.3,0.05495685999570296,69.0,3.6363636363636362,26.4,0.18394805217721194,0.15042123638571592,0.6535087719298246,0.03580234626052673,0.1440329218106996,0.21604938271604937,11.7,0.8961347441157418,7.801258385701776,2.104692047301142,2.4,1300,5.7,31.83,1.2,62.2,243.5,5.8,5.5,4970.2672,3095,50.9,-4.2,22.1,0.64,1482.3444180522565,35.0,17.274886633556466,2,204.9988124,0.16642699588477364,11.4,9.45,1.66,3.347009285251566,13.927877348304902,1158.9879075793565,56.54221550421075,1215.5301230835673,5.713219298
gorizia,57.7,137899,5.9,0.05229632296837359,65.8,3.571428571428571,30.0,0.1822720755671755,0.1489017178259645,0.6379310344827587,0.031846786416145155,0.08196721311475409,0.17704918032786887,17.3,0.9191880505553428,11.761506609910152,2.055583908736115,1.7,1000,6.7,30.85,1.5,62.1,233.9,9.0,8.4,475.1008,1047,42.7,-9.6,140.3,0.6,2538.058981233244,41.7,11.872845653006511,1,421.4684029,0.12685180327868853,11.6,6.89,1.66,5.361930294906166,6.510915358100345,1075.6733052470317,23.41325162772884,1099.0865568747606,2.565448276
trieste,66.5,228833,6.3,0.0544998354721948,69.8,1.0204081632653061,25.5,0.24762716346860217,0.2228641022601123,0.8282828282828283,0.03912298488417317,0.2169811320754717,0.18584905660377357,13.5,0.847457627118644,10.143641869835207,1.879608703266644,0.6,2050,6.0,32.14,1.2,65.1,267.5,9.0,8.7,212.5791,6336,81.0,23.8,62.8,0.65,4772.02421307506,29.5,15.738498789346249,1,425.2343826,0.19292462264150942,16.2,12.98,1.66,6.295399515738499,9.443099273607748,646.8762711864407,2.842130750605327,649.718401937046,5.911525253
pordenone,58.0,309473,3.1,0.053928290781343896,68.0,0.0,29.9,0.17614748790614407,0.14281940653341552,0.5661764705882353,0.03496201607248451,0.15714285714285714,0.2057142857142857,14.8,0.8352668213457077,10.752149622099505,2.255886038382906,2.1,1300,6.5,31.25,1.3,59.7,191.8,7.7,7.1,2275.3488,1720,33.1,-5.7,44.2,0.72,1461.5156999226606,31.5,14.23047177107502,2,76.67068832,0.14870007142857142,11.5,10.55,1.66,2.010827532869296,12.219644238205722,1090.9780355761795,23.553286929621038,1114.5313225058005,5.04075
piacenza,59.8,283435,6.5,0.05638899993687798,68.8,0.8064516129032258,26.4,0.19055640885894068,0.15143005720228808,0.632,0.03759602730784836,0.19402985074626866,0.22611940298507463,15.3,0.7782101167315175,14.86196129624076,2.15242247766564,2.0999999999999996,1950,6.9,31.29,1.3,59.9,202.1,10.0,9.0,2585.765,2185,49.7,-2.8,28.1,0.56,1686.2960581965826,23.2,10.996447301641009,2,534.4977161,0.15453044776119404,9.1,6.46,2.16,5.582811706986973,5.4136355946540355,605.5249534765691,127.44662493655896,748.9375740145491,3.285616
parma,63.2,448916,5.4,0.058688107388565953,71.1,2.4630541871921183,24.9,0.22362142238093746,0.1863954964402009,0.5913461538461539,0.0428486621105062,0.19090909090909092,0.22045454545454546,10.9,0.6778661951075744,14.878061820028691,2.154971421967767,2.5,2550,7.2,31.41,1.3,57.1,178.2,10.6,11.0,3447.4005,4015,52.1,23.3,88.4,0.65,2017.9217997838687,28.3,13.066116514392377,2,510.7407407,0.1876763636363636,15.3,7.16,2.16,6.778661951075744,6.287454563316633,238.38677669712152,6.58492975734355,244.97170645446508,6.347302885
reggio nellemilia,61.9,525586,4.4,0.056202493471600605,67.5,-1.6736401673640167,29.4,0.1828744839653334,0.14083745291343663,0.5829787234042553,0.042011716446024056,0.17479674796747968,0.22479674796747967,11.6,0.7325691631474619,12.37266593859045,2.260077362440449,2.0,2100,6.9,31.45,1.3,55.8,163.8,7.8,7.0,2291.142,2070,54.9,18.4,58.1,0.73,2335.6887873825735,30.9,12.152029647504955,2,433.6258726,0.1842568699186992,9.9,7.44,2.16,6.5500301646126005,5.601999482892356,558.356890459364,19.106265620960098,584.651728001379,4.699574468
modena,65.9,701751,5.1,0.0585948176898267,71.0,4.487179487179487,25.2,0.19478250899538344,0.15637806152265926,0.549079754601227,0.04505467038878463,0.22448979591836735,0.21895043731778424,12.1,0.6816096473980862,13.28662160794926,2.247328592737373,2.0,2600,7.3,31.49,1.4,57.7,176.6,8.5,7.9,2687.9103,2268,51.8,22.5,56.8,0.54,2227.0578057412504,32.9,12.19032638615808,2,414.2251278,0.18739495626822159,13.4,7.31,2.16,7.078254030672434,5.112072355485647,597.3834054266614,23.532704155197273,621.5715034735877,4.259346626
bologna,66.5,1010812,3.6,0.05730557668158263,71.6,1.0775862068965518,25.7,0.26697495515150965,0.22568486468195256,0.6993603411513859,0.04670354131134177,0.20987654320987653,0.2323045267489712,13.1,0.7320298479267026,11.94762230761012,2.02464820616839,1.8,3550,6.7,32.35,1.2,58.4,199.8,9.6,9.0,3702.223,3940,61.7,46.1,22.4,0.62,3434.2684424293943,38.2,14.310002833663928,2,559.3177482,0.23406236625514404,16.2,10.92,2.16,8.21762538962879,6.0923774440351375,439.51912723151037,26.468357419476717,470.23306885803345,6.167929638
ferrara,60.3,339573,8.3,0.05388414907947912,67.0,-2.7210884353741496,26.9,0.18666958534821862,0.15172468377199924,0.6223776223776224,0.028861040188707585,0.10897435897435898,0.2153846153846154,17.7,0.9944173063503141,10.104454712241552,2.071951978602375,1.3,2100,5.4,31.21,1.2,64.4,269.1,10.0,9.2,2627.6089,1267,46.3,4.9,64.0,0.64,2656.8489183531055,30.8,14.305652477320306,2,310.2679693,0.12227301282051282,13.2,7.22,2.16,8.199581297976273,6.106071179344034,357.06367759944175,4.340544312630844,363.5314026517795,4.898748252
ravenna,63.1,385631,5.5,0.05636908744022399,70.2,0.0,25.8,0.1963733896566001,0.1503608300374955,0.6453488372093024,0.035845977112835846,0.15384615384615385,0.2247252747252747,8.8,0.7974481658692184,11.8250348130726,2.118466358875566,3.2,2100,6.0,31.09,1.2,60.9,212.7,9.8,9.3,1859.3221,1418,54.4,13.6,48.9,0.53,2303.70879851143,34.1,16.48059542796385,2,385.9134769,0.1497696153846154,9.0,7.86,2.16,7.442849548112706,9.037745879851142,1112.839447102605,0.0,1112.839447102605,5.840122093
forli cesena,63.1,391293,4.1,0.05608439482194729,70.3,2.312138728323699,26.7,0.19530434056063833,0.15297811232320144,0.632768361581921,0.03716084877572561,0.15760869565217392,0.2467391304347826,7.6,0.8279430789133247,11.513622783949623,2.228088580092983,1.0,2100,6.7,31.12,1.3,59.7,198.2,7.9,6.7,2378.4049,3253,42.4,4.4,25.4,0.65,1629.8221216041397,31.5,14.489003880983182,2,430.210608,0.1599199456521739,8.9,7.19,2.16,5.433376455368694,9.055627425614489,408.55575679172057,118.47723156532989,544.6377749029754,5.762728814
rimini,57.9,338369,6.7,0.054480589093337556,65.2,0.0,30.1,0.20984797285765971,0.16549889662448825,0.7448275862068966,0.033935348687379754,0.12258064516129032,0.2832258064516129,14.0,0.8887526815813668,10.906731999680822,2.218103846407601,1.7,2900,6.1,31.83,1.2,56.9,187.8,7.5,7.1,922.0369,4244,38.7,6.2,21.4,0.67,1981.9790070487281,27.2,10.26662580447441,1,373.7261722,0.18626154838709677,8.1,9.74,2.16,6.28256205945449,3.9840637450199203,225.22448666870977,0.44437634079068344,225.66886300950046,4.708082759
