,prov_name,population,unempl_rate,part_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate,ecec_diffusion,empl_rate,fem_empl_rate,mal_empl_rate
13,Monza e della Brianza,870407,4.3,0.0565484319476679,3.1413612565445024,27.2,0.1989400999148391,0.1726466900159986,0.700507614213198,0.0359329141424643,0.1262135922330097,0.1992718446601941,16.2,0.7367751510654086,8.992344960461025,2.26209468855186,0.8,3350,6.9,32.15,1.3,57.2,172.5,7.1,7.3,405.4018,1362,46.8,21.1,74.7,0.45,674.7932789144493,13.6,14.046432736139089,1,265.3437931,0.1680428640776699,11.0,6.17,1.29,2.332237888264603,11.714194847874484,177.27902046008694,5.234601929396798,182.5136223894837,5.574781726,85.5,69.66,63.46,75.78
14,Lodi,227327,5.2,0.0555864369093941,-0.9803921568627452,28.6,0.1665383276547715,0.1329111854653253,0.6831683168316832,0.0305951778715242,0.1037735849056603,0.1688679245283018,13.8,0.7565200079633685,12.508412990977757,2.292319978972695,0.9,2100,7.0,31.01,1.3,55.4,164.2,7.5,7.6,783.026,1050,30.2,-2.6,57.1,0.59,538.8911009356958,9.1,13.736810670913798,2,190.1033247,0.1303489622641509,7.8,5.73,1.29,1.7917579135974515,11.945052757316343,96.27334262392992,4.296436392594067,100.569779016524,2.853247525,71.7,67.69,60.28,74.81
15,Pescara,313631,11.3,0.0509341087481232,1.7094017094017095,34.4,0.2388965150777133,0.1932698227536372,0.7478991596638656,0.0273373486677018,0.1044776119402985,0.2574626865671642,16.0,0.939821130817038,5.364584495792826,2.277586383078114,0.5,1800,6.6,31.97,1.2,58.3,191.7,4.6,4.4,1230.4317,1287,68.1,-9.7,39.3,0.45,415.0870092466273,12.5,8.640291041382447,2,77.25269062,0.1655769402985075,10.1,5.91,1.14,1.970592693648628,6.669698347733818,248.8729725632864,2.2191905411550703,251.09216310444145,5.176966387,80.4,58.19,46.49,70.11
16,Reggio nell'Emilia,525586,4.4,0.0562024934716006,-1.6736401673640169,29.4,0.1828744839653334,0.1408374529134366,0.5829787234042553,0.042011716446024,0.1747967479674796,0.2247967479674796,11.6,0.7325691631474619,12.37266593859045,2.260077362440449,2.0,2100,6.9,31.45,1.3,55.8,163.8,7.8,7.0,2291.142,2070,54.9,18.4,58.1,0.73,2335.688787382573,30.9,12.152029647504955,2,433.6258726,0.1842568699186992,9.9,7.44,2.16,6.5500301646126005,5.601999482892356,558.356890459364,19.10626562096009,584.651728001379,4.699574468,100.0,67.53,61.89,73.03
17,Como,594941,6.6,0.0551873069194085,2.788844621513944,28.4,0.1848039293228087,0.1565615412117836,0.6317829457364341,0.0327605090252646,0.1123188405797101,0.2047101449275362,13.8,0.805926408336047,7.681770125104842,2.238090208091264,0.9,2750,6.3,31.98,1.2,57.2,183.9,8.4,8.8,1279.0044,2477,38.3,11.2,20.8,0.51,678.8744708563986,13.5,12.780853142298929,1,246.8664116,0.1714826449275362,10.2,6.99,1.29,2.6050146532074243,10.1758384890915,231.06317160534027,2.923152067730381,234.31732334744385,3.68753876,82.4,66.92,59.94,73.75
18,Agrigento,415887,19.3,0.0397057773334285,3.669724770642202,48.1,0.1561317776096392,0.1357393059364092,0.6814159292035398,0.0179182806868211,0.014388489208633,0.2661870503597122,33.6,1.190996503496503,3.5290836212721244,2.334627104506069,0.5,950,7.5,30.89,1.3,56.6,182.6,-1.4,-1.1,3053.8057,897,31.8,-48.1,98.7,0.52,538.6602928321678,9.4,7.320804195804196,1,35.49147727,0.0715527338129496,6.5,1.74,0.92,2.185314685314685,5.13548951048951,147.63090034965035,0.0,147.63090034965035,5.52959292,46.5,41.87,28.64,55.34
19,Belluno,198676,2.9,0.0530982849253969,1.162790697674419,27.8,0.1705446914491283,0.1381073537040239,0.5402298850574713,0.037334353419638,0.2444444444444444,0.2111111111111111,11.0,0.9210159084566006,6.046024683404135,2.092296565733916,7.1,1250,5.7,31.35,1.2,62.9,248.8,5.7,5.7,3609.9988,1959,33.9,-13.5,25.1,0.74,686.7954228300307,12.1,12.280212112754674,3,259.3940832,0.1490015555555555,8.2,6.63,1.27,3.3491487580240022,8.931063354730673,219.61512698855708,0.0,233.53977114150155,3.905494253,86.9,70.09,64.29,75.84
20,Firenze,987260,6.1,0.058995768953748,6.744186046511628,23.5,0.230690012676671,0.1928979468953393,0.7145969498910676,0.043713560764135,0.1554192229038855,0.2380368098159509,12.2,0.7085229623500207,12.663533415716223,2.132995012116536,1.5,4450,6.3,32.63,1.2,61.0,214.6,7.8,7.7,3513.4858,6968,63.7,17.3,26.7,0.56,2379.557767894084,34.0,15.101365328920147,1,629.0970728,0.2103530061349693,12.7,7.37,1.58,6.930078609846918,8.171286719073231,554.9419735208937,78.74317335539925,633.685146876293,5.498836601,100.0,71.85,69.09,74.68
21,Benevento,265055,7.7,0.0428147104209221,9.876543209876544,44.5,0.1980539279370045,0.1672228541347446,0.6741573033707865,0.0198304502839033,0.0208333333333333,0.30625,26.7,1.1513463324048283,3.187263020882458,2.319340462668451,1.1,1000,6.8,31.92,1.2,55.7,201.6,-1.0,-0.8,2080.3711,1678,45.2,-42.0,22.7,0.47,344.94781801299905,9.6,7.799442896935933,3,9.069452182,0.10682875,7.0,6.64,1.33,3.1569173630454967,4.642525533890436,216.7208913649025,2.5069637883008355,219.2278551532033,6.219696629,73.1,51.24,40.53,61.99
22,Torino,2208370,7.4,0.0524191687832851,0.6674082313681869,29.8,0.1943836927355782,0.176040296811799,0.7060773480662983,0.0355997138160724,0.1842374616171955,0.231525076765609,15.9,0.8846278541985086,9.4581523929414,2.06645947816484,1.1,3150,6.1,32.0,1.2,61.5,215.4,4.4,5.4,6826.9297,4713,68.7,5.8,28.0,0.5,1341.3408133018388,18.9,12.759946273910424,1,333.031703,0.2216316171954964,11.2,10.98,2.08,3.381038395627808,9.378907878282618,234.86985317956555,11.87832893335186,259.89771200963366,5.612704972,51.6,64.97,58.54,71.46
23,Brindisi,381273,13.1,0.0493464677181576,17.647058823529413,35.1,0.1480575914012334,0.1196308058753473,0.6571428571428571,0.0202813207334377,0.05,0.221875,19.7,1.0939422945439627,2.969525772871408,2.317553986812756,0.7,850,6.6,31.0,1.2,57.1,203.3,-0.1,1.1,1861.6695,2054,33.9,-43.5,13.0,0.46,525.0828661288117,14.1,7.93108163544373,1,40.70750718,0.085383125,10.6,4.21,0.86,1.9143990154519348,6.016682619991795,373.30890195542185,0.0,373.30890195542185,4.02445,70.0,56.39,44.61,68.39
24,Pisa,417041,6.7,0.0552916062211607,0.5555555555555556,27.3,0.2210124961732208,0.1864539311892653,0.7679558011049724,0.0356091847084579,0.1237113402061855,0.2329896907216495,12.8,0.7910823444804028,10.013164173306702,2.199140598507969,1.6,2700,6.2,32.28,1.2,59.7,200.5,7.7,6.8,2445.0736,2875,40.4,12.2,23.2,0.52,1293.4018938031884,25.4,13.424427663909864,2,422.3716888,0.171605206185567,12.3,10.85,1.58,6.232769986815295,7.19165767709457,233.0798274002157,29.744696152463145,272.5440489032722,3.920618785,89.2,67.8,62.56,73.01
25,Venezia,836916,4.3,0.0549441260502781,7.183908045977011,28.0,0.1768945810094333,0.1513158285473324,0.7319034852546917,0.0357255447380621,0.1282051282051282,0.2117948717948717,13.8,0.8780181875195987,10.35551955034914,2.187705569384436,2.5,4250,6.0,31.8,1.2,59.4,215.3,5.7,5.4,2478.4322,10642,54.8,-5.5,44.9,0.65,1256.5091251175918,13.9,10.787080589526498,1,180.0343054,0.1719706923076923,12.7,6.31,1.27,3.2612104107870805,7.525870178739417,210.5308247099404,2.823769206647852,282.16826591407965,2.752163539,75.0,68.91,61.82,75.99
26,Ravenna,385631,5.5,0.0563690874402239,0.0,25.8,0.1963733896566001,0.1503608300374955,0.6453488372093024,0.0358459771128358,0.1538461538461538,0.2247252747252747,8.8,0.7974481658692184,11.8250348130726,2.118466358875566,3.2,2100,6.0,31.09,1.2,60.9,212.7,9.8,9.3,1859.3221,1418,54.4,13.6,48.9,0.53,2303.70879851143,34.1,16.48059542796385,2,385.9134769,0.1497696153846154,9.0,7.86,2.16,7.442849548112706,9.037745879851142,1112.839447102605,0.0,1112.839447102605,5.840122093,100.0,70.18,63.15,77.17
27,Ascoli Piceno,202365,7.0,0.0537188634956966,8.860759493670885,30.1,0.2100431230140717,0.1740549027304173,0.6744186046511628,0.0290785956069478,0.0760869565217391,0.2521739130434782,11.9,0.9418729817007536,6.577224322387765,2.291716165585306,0.4,950,5.9,32.29,1.1,60.7,230.1,3.6,3.3,1228.4546,2570,53.1,-17.3,10.0,0.49,596.4133476856836,18.7,12.378902045209902,2,179.7330463,0.1472642391304347,9.9,11.63,1.0,6.458557588805167,5.920344456404736,211.8899354144241,44.29413347685684,256.18406889128096,4.081709302,57.6,65.06,57.43,72.72
28,Aosta,123360,5.4,0.0557065608882315,3.7735849056603774,26.2,0.1897052955594824,0.1455830388692579,0.7636363636363637,0.0439087224383916,0.1034482758620689,0.2724137931034482,15.3,0.7659574468085106,6.55804150453956,2.015881392549104,3.3,2450,6.3,31.45,1.3,59.0,199.5,4.4,4.2,3260.8426,961,39.7,-7.4,19.4,0.55,3376.645957446809,29.1,21.27659574468085,2,748.6391489,0.1479344827586206,10.6,9.54,0.58,11.914893617021278,9.361702127659576,51.63404255319149,8.037446808510639,59.67148936170213,4.809981818,100.0,69.78,66.04,73.5
29,Viterbo,308737,7.5,0.0471165793363401,3.603603603603604,36.9,0.1852347479607563,0.1571976739586217,0.7304347826086957,0.024288536845276,0.0080645161290322,0.2669354838709677,22.0,1.1768966141589716,9.674901291390409,2.13045898627773,2.6,1050,5.7,32.03,1.1,58.3,217.8,5.9,6.2,3615.9772,787,34.0,-17.8,14.2,0.5,654.7628100669925,14.1,9.053050878145934,3,163.6346189,0.1090293548387097,8.8,4.14,2.0,4.707586456635886,4.345464421510049,463.9773673728046,30.57794676806084,495.64385297845376,3.826530435,46.7,58.4,47.73,68.98
30,Cosenza,674543,16.0,0.0409010878285033,1.5463917525773196,47.1,0.1936565941154728,0.1568167460349713,0.7461928934010152,0.018137702118323,0.0300429184549356,0.2819742489270386,29.3,1.1729594669627983,4.778494477001466,2.192227587943149,0.6,1000,6.9,31.27,1.2,56.4,189.7,2.0,2.4,6709.4563,2032,21.3,-38.4,37.5,0.73,191.25638534147697,4.6,7.148806218767351,2,18.46425597,0.1099489699570815,8.4,4.67,0.59,2.2903942254303167,4.858411993337035,28.37104386451972,0.0,28.37104386451972,4.535949239,39.3,44.43,33.16,55.83
31,Treviso,877890,5.2,0.0542290504615585,-3.324808184143223,30.3,0.1773229202037351,0.1509608225391177,0.5634920634920635,0.0382395516522571,0.1553884711779448,0.23734335839599,15.0,0.8692386113644901,10.23807082891934,2.351763301877389,12.9,2100,6.8,31.42,1.3,56.8,175.3,4.9,4.8,2479.7945,2998,42.3,-6.1,24.0,0.72,325.26790792509524,8.2,13.84342973654558,2,138.4978269,0.1911385463659148,9.9,6.91,1.27,1.2341042013199548,12.609325535225627,177.57638031872082,7.185276600311209,271.5256210763535,3.693248677,66.0,66.08,55.04,76.92
32,Catania,1077515,16.3,0.0381711339170614,3.610108303249097,51.3,0.1720598720201143,0.1460293691430779,0.7560975609756098,0.0211705544702393,0.0906432748538011,0.2628654970760234,32.3,1.0540956006148892,3.0918363085432685,2.338914364236544,0.4,1100,8.2,30.21,1.4,55.1,147.6,-1.0,0.2,3573.5993,2877,58.5,-24.5,16.7,0.22,251.07777615108705,4.5,4.648268794378157,1,33.37372813,0.1401785087719297,8.1,7.29,0.92,1.5006222092086965,3.147646585169461,108.10980162506404,0.0,108.10980162506404,6.786912892,56.9,40.72,28.43,53.35
33,Potenza,349616,7.0,0.0440322813763617,0.0,42.9,0.1841751719436145,0.1471449127855964,0.6475409836065574,0.0271301942702851,0.0916030534351145,0.266412213740458,21.9,1.2642802741812642,3.158036245480756,2.243022030215097,0.7,1200,5.9,32.3,1.1,56.3,221.6,-1.0,-1.2,6594.2944,1033,34.5,-48.2,163.0,0.52,412.66686976389946,10.9,11.88118811881188,3,98.12947449,0.1337787786259542,9.9,12.43,0.54,5.331302361005331,6.549885757806551,99.73450114242192,0.5000761614623,100.23457730388424,3.745106557,28.0,53.15,39.45,66.69
34,Forli'-Cesena,391293,4.1,0.0560843948219472,2.312138728323699,26.7,0.1953043405606383,0.1529781123232014,0.632768361581921,0.0371608487757256,0.1576086956521739,0.2467391304347826,7.6,0.8279430789133247,11.513622783949623,2.228088580092983,1.0,2100,6.7,31.12,1.3,59.7,198.2,7.9,6.7,2378.4049,3253,42.4,4.4,25.4,0.65,1629.8221216041395,31.5,14.489003880983182,2,430.210608,0.1599199456521739,8.9,7.19,2.16,5.433376455368694,9.055627425614489,408.55575679172057,118.47723156532987,544.6377749029754,5.762728814,90.0,70.28,63.14,77.43
35,Biella,170027,3.9,0.0495785820525532,0.0,30.9,0.1522159015742823,0.1235356147168012,0.6231884057971014,0.0305598522587589,0.1527777777777778,0.2277777777777777,11.3,1.1078286558345642,5.679686167491046,2.060879714952697,1.7,1450,4.9,31.64,1.1,66.4,290.7,5.2,5.5,913.2699,416,59.0,-15.6,20.5,0.59,1586.679098966027,23.4,17.355982274741507,2,330.4675037,0.1718398611111111,10.8,8.79,2.08,6.646971935007386,10.70901033973412,327.21011816838995,0.0,370.15805022156576,6.079594203,62.2,66.42,62.12,70.7
36,Udine,518442,6.3,0.0549568599957029,3.636363636363636,26.4,0.1839480521772119,0.1504212363857159,0.6535087719298246,0.0358023462605267,0.1440329218106996,0.2160493827160493,11.7,0.8961347441157418,7.801258385701776,2.104692047301142,2.4,1300,5.7,31.83,1.2,62.2,243.5,5.8,5.5,4970.2672,3095,50.9,-4.2,22.1,0.64,1482.3444180522563,35.0,17.274886633556466,2,204.9988124,0.1664269958847736,11.4,9.45,1.66,3.347009285251566,13.927877348304902,1158.9879075793565,56.54221550421075,1215.530123083567,5.713219298,94.0,68.98,63.29,74.61
37,Bari,1226784,9.3,0.0451524764396693,2.403846153846154,41.9,0.1877834017763346,0.1589024280095576,0.7112676056338029,0.0256643304770848,0.1495726495726495,0.2615384615384615,22.4,1.1465066174207448,3.427416725356705,2.403893178766484,0.8,2200,7.0,31.98,1.2,55.0,179.8,1.3,2.3,3862.9963,2898,63.4,-17.7,9.5,0.45,577.5497076023391,11.6,8.310249307479225,1,67.33256387,0.1662813461538461,9.0,8.62,0.86,1.3850415512465375,6.925207756232687,396.76188827331487,15.03524161280394,411.7971298861188,6.221382629,92.7,52.67,37.65,67.93
38,Padova,929198,4.6,0.0551284096347104,7.552083333333333,29.0,0.2152013362042943,0.1847480283384574,0.6634382566585957,0.0391230394383113,0.125,0.2506944444444444,12.4,0.842082822576347,10.20277701846108,2.281476062548039,1.1,2450,6.4,32.1,1.2,56.3,187.5,5.7,5.8,2144.1658,4669,54.7,9.6,39.2,0.6,761.2607258967116,16.2,14.443319298619624,2,282.7036721,0.1908201851851852,10.5,10.7,1.27,3.997228588178863,10.446090710440762,203.99984011085647,2.9083302243777647,207.4056920535096,5.062234867,81.4,67.71,59.79,75.58
39,Ferrara,339573,8.3,0.0538841490794791,-2.7210884353741496,26.9,0.1866695853482186,0.1517246837719992,0.6223776223776224,0.0288610401887075,0.1089743589743589,0.2153846153846154,17.7,0.994417306350314,10.104454712241552,2.071951978602375,1.3,2100,5.4,31.21,1.2,64.4,269.1,10.0,9.2,2627.6089,1267,46.3,4.9,64.0,0.64,2656.848918353105,30.8,14.305652477320306,2,310.2679693,0.1222730128205128,13.2,7.22,2.16,8.199581297976273,6.106071179344034,357.06367759944175,4.340544312630844,363.5314026517795,4.898748252,90.5,67.01,60.31,73.71
40,Bergamo,1102997,3.4,0.0547957073086211,2.9473684210526314,30.0,0.1662650391258248,0.1358159591581091,0.523517382413088,0.0386641214799315,0.1719367588932806,0.2071146245059288,12.8,0.8229070450919473,10.777998489569782,2.301524681686876,1.9,2550,6.8,31.32,1.3,55.1,159.9,6.7,6.8,2754.9396,3157,42.9,-0.1,25.8,0.52,591.9893357964564,17.4,16.080275421949786,1,162.9232093,0.1649906126482213,8.2,8.32,1.29,3.610714585607524,12.469560836342264,231.4233352926358,6.479931144512554,237.91094970190613,4.576511247,93.0,67.56,57.75,76.98
41,Imperia,208670,9.5,0.0502830540458084,3.8461538461538463,31.4,0.1547117348047095,0.1289746631740923,0.7160493827160493,0.0270521397421766,0.0224719101123595,0.2730337078651685,25.4,0.9867566865749156,12.696123065126756,1.995038131093735,1.4,1950,5.9,30.92,1.3,64.6,258.9,9.6,10.9,1155.2624,758,28.0,-19.6,5.7,0.49,701.891716437289,11.2,9.088548428979486,1,120.4396261,0.1104765168539325,6.4,3.61,1.62,4.154764996104908,4.933783432874578,267.880550506362,4.152168267982343,272.03271877434435,3.112901235,28.8,62.1,52.3,71.88
42,Piacenza,283435,6.5,0.0563889999368779,0.8064516129032258,26.4,0.1905564088589406,0.151430057202288,0.632,0.0375960273078483,0.1940298507462686,0.2261194029850746,15.3,0.7782101167315175,14.86196129624076,2.15242247766564,2.1,1950,6.9,31.29,1.3,59.9,202.1,10.0,9.0,2585.765,2185,49.7,-2.8,28.1,0.56,1686.2960581965826,23.2,10.996447301641007,2,534.4977161,0.154530447761194,9.1,6.46,2.16,5.582811706986973,5.413635594654036,605.5249534765691,127.44662493655896,748.9375740145491,3.285616,100.0,68.82,59.77,77.62
43,Milano,3214630,5.5,0.0583390923536425,2.3415977961432506,25.8,0.2625491737649186,0.2450906890586021,0.7866756393001346,0.066632909541689,0.3653723742838956,0.2338001273074474,13.1,0.6973085590373741,14.421286431097824,2.056948879332879,0.9,5200,7.0,32.72,1.2,56.1,175.6,7.0,8.1,1575.5412,16541,76.7,35.5,18.9,0.58,1745.8688719758493,24.2,13.790268860637498,1,598.0863132,0.4199494143857415,13.3,14.74,1.29,5.00304718171124,8.787221678926258,292.409484530238,65.20719418342617,358.0967586490355,6.198080754,96.2,70.11,64.31,75.89
44,Trapani,417220,13.4,0.0380596400239718,0.0,49.9,0.1543355836560319,0.1314618117335537,0.7758620689655172,0.0187074924500263,0.0149253731343283,0.2917910447761194,24.6,1.156506701253783,4.922343128325584,2.230130633819945,0.4,900,7.3,30.92,1.4,57.9,191.7,-0.9,0.9,2469.747,2517,63.2,-40.2,7.2,0.51,430.5537181150021,7.1,5.296152183311716,2,40.50940337,0.0955170895522388,6.6,2.72,0.92,2.3778642455685257,2.9182879377431905,76.46292693471682,0.0,76.60743623000432,5.455241379,68.0,43.39,31.56,55.18
