FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC34,La Spezia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.320206,,
A,Annuale,ITC34,La Spezia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,55.058997,,
A,Annuale,ITC34,La Spezia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,64.22535,,
A,Annuale,ITC4,Lombardia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.826077,,
A,Annuale,ITC4,Lombardia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,60.427207,,
A,Annuale,ITC4,Lombardia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.205818,,
A,Annuale,ITC41,Varese,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.573731,,
A,Annuale,ITC41,Varese,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,58.714416,,
A,Annuale,ITC41,Varese,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.179457,,
A,Annuale,ITC42,Como,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.746578,,
A,Annuale,ITC42,Como,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.944846,,
A,Annuale,ITC42,Como,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.924068,,
A,Annuale,ITC44,Sondrio,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,71.058043,,
A,Annuale,ITC44,Sondrio,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.272326,,
A,Annuale,ITC44,Sondrio,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.224127,,
A,Annuale,ITC45,Milano,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.889979,,
A,Annuale,ITC45,Milano,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,64.308483,,
A,Annuale,ITC45,Milano,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,70.114141,,
A,Annuale,ITC46,Bergamo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.978968,,
A,Annuale,ITC46,Bergamo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.753506,,
A,Annuale,ITC46,Bergamo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.557074,,
A,Annuale,ITC47,Brescia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.289449,,
A,Annuale,ITC47,Brescia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,54.161483,,
A,Annuale,ITC47,Brescia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.948751,,
A,Annuale,ITC48,Pavia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.054939,,
A,Annuale,ITC48,Pavia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.330109,,
A,Annuale,ITC48,Pavia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.783457,,
A,Annuale,ITC4A,Cremona,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.507477,,
A,Annuale,ITC4A,Cremona,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,55.788965,,
A,Annuale,ITC4A,Cremona,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.303455,,
A,Annuale,ITC4B,Mantova,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,78.380043,,
A,Annuale,ITC4B,Mantova,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,60.19405,,
A,Annuale,ITC4B,Mantova,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.484541,,
A,Annuale,ITC43,Lecco,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.441053,,
A,Annuale,ITC43,Lecco,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.613693,,
A,Annuale,ITC43,Lecco,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.129581,,
A,Annuale,ITC49,Lodi,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.813637,,
A,Annuale,ITC49,Lodi,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,60.282219,,
A,Annuale,ITC49,Lodi,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.685092,,
A,Annuale,IT108,Monza e della Brianza,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.783864,,
A,Annuale,IT108,Monza e della Brianza,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.456853,,
A,Annuale,IT108,Monza e della Brianza,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.659741,,
A,Annuale,ITD,Nord-est,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.891115,,
A,Annuale,ITD,Nord-est,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.985021,,
A,Annuale,ITD,Nord-est,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.982187,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.241797,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,66.229656,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,71.778009,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,79.028313,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,68.991499,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,74.056912,,
A,Annuale,ITD2,Provincia Autonoma Trento,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.444738,,
A,Annuale,ITD2,Provincia Autonoma Trento,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.471034,,
A,Annuale,ITD2,Provincia Autonoma Trento,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.493514,,
A,Annuale,ITD3,Veneto,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.703865,,
A,Annuale,ITD3,Veneto,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.782462,,
A,Annuale,ITD3,Veneto,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.812883,,
A,Annuale,ITD31,Verona,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.11521,,
A,Annuale,ITD31,Verona,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.34356,,
A,Annuale,ITD31,Verona,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.301654,,
A,Annuale,ITD32,Vicenza,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.500507,,
A,Annuale,ITD32,Vicenza,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.343967,,
A,Annuale,ITD32,Vicenza,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.555269,,
A,Annuale,ITD33,Belluno,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.840081,,
A,Annuale,ITD33,Belluno,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,64.290205,,
A,Annuale,ITD33,Belluno,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,70.092057,,
A,Annuale,ITD34,Treviso,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.918396,,
A,Annuale,ITD34,Treviso,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,55.041858,,
A,Annuale,ITD34,Treviso,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.084987,,
A,Annuale,ITD35,Venezia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.987723,,
A,Annuale,ITD35,Venezia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.815806,,
A,Annuale,ITD35,Venezia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.913738,,
A,Annuale,ITD36,Padova,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.580774,,
A,Annuale,ITD36,Padova,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.789993,,
A,Annuale,ITD36,Padova,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.714515,,
A,Annuale,ITD37,Rovigo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.529946,,
A,Annuale,ITD37,Rovigo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,54.433417,,
A,Annuale,ITD37,Rovigo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,64.08193,,
A,Annuale,ITD4,Friuli-Venezia Giulia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.980328,,
A,Annuale,ITD4,Friuli-Venezia Giulia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.88822,,
A,Annuale,ITD4,Friuli-Venezia Giulia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.498364,,
A,Annuale,ITD42,Udine,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.614864,,
A,Annuale,ITD42,Udine,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.29369,,
A,Annuale,ITD42,Udine,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.976441,,
A,Annuale,ITD43,Gorizia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.439443,,
A,Annuale,ITD43,Gorizia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.652318,,
A,Annuale,ITD43,Gorizia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.829381,,
A,Annuale,ITD44,Trieste,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.05177,,
A,Annuale,ITD44,Trieste,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,66.529514,,
A,Annuale,ITD44,Trieste,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.80702,,
A,Annuale,ITD41,Pordenone,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.639174,,
A,Annuale,ITD41,Pordenone,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,58.044474,,
A,Annuale,ITD41,Pordenone,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.95702,,
A,Annuale,ITD5,Emilia-Romagna,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.007831,,
A,Annuale,ITD5,Emilia-Romagna,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.391529,,
A,Annuale,ITD5,Emilia-Romagna,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.715003,,
A,Annuale,ITD51,Piacenza,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.619303,,
A,Annuale,ITD51,Piacenza,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.770102,,
A,Annuale,ITD51,Piacenza,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.81707,,
A,Annuale,ITD52,Parma,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,78.807813,,
A,Annuale,ITD52,Parma,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.225861,,
A,Annuale,ITD52,Parma,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,71.061948,,
A,Annuale,ITD53,'Reggio nell"'Emilia',EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.028818,,
A,Annuale,ITD53,'Reggio nell"'Emilia',EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.885048,,
A,Annuale,ITD53,'Reggio nell"'Emilia',EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.529423,,
A,Annuale,ITD54,Modena,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.049129,,
A,Annuale,ITD54,Modena,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,65.879022,,
A,Annuale,ITD54,Modena,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,71.011718,,
A,Annuale,ITD55,Bologna,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.70927,,
A,Annuale,ITD55,Bologna,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,66.542543,,
A,Annuale,ITD55,Bologna,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,71.59607,,
A,Annuale,ITD56,Ferrara,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.708523,,
A,Annuale,ITD56,Ferrara,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,60.311159,,
A,Annuale,ITD56,Ferrara,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.011503,,
A,Annuale,ITD57,Ravenna,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.169687,,
A,Annuale,ITD57,Ravenna,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.149564,,
A,Annuale,ITD57,Ravenna,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,70.183292,,
A,Annuale,ITD58,Forlì-Cesena,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.430501,,
A,Annuale,ITD58,Forlì-Cesena,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,63.141018,,
A,Annuale,ITD58,Forlì-Cesena,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,70.282887,,
A,Annuale,ITD59,Rimini,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,72.71421,,
A,Annuale,ITD59,Rimini,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.919696,,
A,Annuale,ITD59,Rimini,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.216453,,
A,Annuale,ITE,Centro,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,72.054116,,
A,Annuale,ITE,Centro,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.564894,,
A,Annuale,ITE,Centro,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,64.756514,,
A,Annuale,ITE1,Toscana,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.12049,,
A,Annuale,ITE1,Toscana,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,62.145987,,
A,Annuale,ITE1,Toscana,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.602279,,
A,Annuale,ITE11,Massa-Carrara,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,70.267089,,
A,Annuale,ITE11,Massa-Carrara,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,51.102935,,
A,Annuale,ITE11,Massa-Carrara,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,60.721173,,
A,Annuale,ITE12,Lucca,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,77.114876,,
A,Annuale,ITE12,Lucca,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.326044,,
A,Annuale,ITE12,Lucca,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.159526,,
A,Annuale,ITE13,Pistoia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.422906,,
A,Annuale,ITE13,Pistoia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.233523,,
A,Annuale,ITE13,Pistoia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.762247,,
A,Annuale,ITE14,Firenze,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.683486,,
A,Annuale,ITE14,Firenze,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,69.089891,,
A,Annuale,ITE14,Firenze,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,71.853944,,
A,Annuale,ITE16,Livorno,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,75.492892,,
A,Annuale,ITE16,Livorno,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,56.724964,,
A,Annuale,ITE16,Livorno,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.035925,,
A,Annuale,ITE17,Pisa,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.011392,,
A,Annuale,ITE17,Pisa,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,62.560047,,
A,Annuale,ITE17,Pisa,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.803277,,
A,Annuale,ITE18,Arezzo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.343513,,
A,Annuale,ITE18,Arezzo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,62.844774,,
A,Annuale,ITE18,Arezzo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.594732,,
A,Annuale,ITE19,Siena,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.765135,,
A,Annuale,ITE19,Siena,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.338096,,
A,Annuale,ITE19,Siena,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.99679,,
A,Annuale,ITE1A,Grosseto,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,80.145505,,
A,Annuale,ITE1A,Grosseto,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,58.22993,,
A,Annuale,ITE1A,Grosseto,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.155004,,
A,Annuale,ITE15,Prato,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.873747,,
A,Annuale,ITE15,Prato,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,62.735815,,
A,Annuale,ITE15,Prato,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,68.341996,,
A,Annuale,ITE2,Umbria,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,71.773679,,
