FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.031115,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.574379,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,18.395245,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.985639,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.667225,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,12.609686,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.411322,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,32.748335,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,28.95569,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,32.189148,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.17446,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.426993,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,29.569599,,
A,Annuale,ITC15,Novara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,32.052528,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.14469,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.906692,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.815554,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.31583,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.477657,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.256746,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.217511,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,32.119126,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.401051,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,31.725245,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,28.494198,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.014229,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,30.28554,,
A,Annuale,ITC16,Cuneo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.14516,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.913484,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.004923,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,13.194762,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.611817,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,12.719709,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,12.324911,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,10.937688,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.048885,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.53502,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,32.2062,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,27.553599,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,28.877216,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,29.313929,,
A,Annuale,ITC17,Asti,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,26.836488,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.79503,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.583037,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.827334,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.057848,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.554418,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.151733,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.230149,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.367144,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,33.448441,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,34.944625,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,29.752889,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.725665,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,33.905747,,
A,Annuale,ITC18,Alessandria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.980159,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,17.590376,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,18.912656,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,18.45834,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.489569,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.408654,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.817683,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,17.922788,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,26.363544,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,28.470675,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.90011,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,31.158417,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.781667,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,26.733895,,
A,Annuale,ITC13,Biella,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,27.727897,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.854256,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,20.458794,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,20.708581,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,22.67112,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.110705,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.423763,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.734919,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,36.941452,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,35.605147,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,34.703135,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.869407,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.609875,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,30.538149,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.3949,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,17.572533,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,17.24691,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,19.281237,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.791627,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.424306,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.533075,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.278914,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,26.093584,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,26.063742,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.888889,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,26.98077,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,24.539258,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,23.703683,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,23.286316,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,17.210218,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,18.234595,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,22.712145,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,21.695363,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.387464,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,18.386317,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.650883,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,36.811405,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.408566,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,39.31082,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,34.613369,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,36.14948,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,34.846188,,
A,Annuale,ITC31,Imperia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,35.219354,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.969642,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,19.363463,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,21.593496,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.197973,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.088915,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,18.587196,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,19.58999,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,37.908885,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.974644,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,38.391251,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,36.175422,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,36.285903,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,34.221259,,
A,Annuale,ITC32,Savona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,35.397432,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.144017,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,18.821591,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,21.272217,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.279009,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.122807,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.176714,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.670705,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,29.226639,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.815684,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,33.206547,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,31.539145,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.735212,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.931569,,
A,Annuale,ITC33,Genova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.648266,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.444902,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,17.79701,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.930112,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.222545,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.577139,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.625815,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,17.819205,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,36.187455,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.337294,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,34.943307,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,33.995443,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,33.182043,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,32.260164,,
A,Annuale,ITC34,La Spezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.335308,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.89708,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.831691,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.721962,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.293587,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.801482,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.207001,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.469755,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.570658,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.486269,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,35.604459,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,31.777163,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,32.353467,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,29.56015,,
A,Annuale,ITC41,Varese,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.591365,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,13.901039,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.831796,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.945491,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.803489,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.478517,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.713607,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.245024,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.618486,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.115579,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,34.502718,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,31.099566,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.046133,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,29.649406,,
A,Annuale,ITC42,Como,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.686014,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,17.111501,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.754982,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,19.424111,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.304902,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.574262,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,18.657806,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.12928,,
